ID,A,B,C,AREA,SUBAREA,FRIENDS,ENEMIES,WORDS,IMAGES,DIF,CORR,MODEL_TYPE,NUM_CATEGORIES,ANCHOR,INDEX,ITEM_USE,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8
ITEM0033,0.7591,-0.39276,0.02882,2,0002-03-01,1,1,60,5,20,0.25,3PL,2,,1,0,,,,,,Form_6,,
ITEM0014,0.87269,-1.26518,0.06343,2,0002-02-01,1,,20,3,50,0.38,3PL,2,,2,0,,,,,,Form_6,,
ITEM0015,0.88567,-0.20955,0.09393,2,0002-03-01,,1,45,3,41,0.14,3PL,2,,3,0,,,,,,,,Form_8
ITEM0021,0.9118,0.04482,0.08642,1,0001-03-01,1,,55,1,46,0.24,3PL,2,,4,0,,,,,,Form_6,,
ITEM0023,0.77538,-0.71848,0.05483,3,0003-02-01,,1,54,4,74,0.3,3PL,2,,5,0,,,,,,,,
ITEM0027,0.75619,-0.89245,0.15019,3,0003-03-01,31,,31,2,61,0.3,3PL,2,,6,0,Form_1,,,,,,,
ITEM0029,0.87408,1.86121,0.11741,4,0004-02-01,31,,43,0,78,0.3,3PL,2,,7,0,Form_1,,,,,,,
ITEM0035,1.2366,0.07415,0.08355,3,0003-02-01,39,,44,1,22,0.31,3PL,2,,8,0,,,,,,,,
ITEM0036,0.66339,-0.85677,0.1453,2,0002-03-01,39,,46,4,54,0.49,3PL,2,,9,0,,,,,,,,
ITEM0039,0.79135,0.63562,0.08942,4,0004-03-01,43,,38,2,39,0.42,3PL,2,,10,0,,,,,,,,
ITEM0040,0.90462,1.58554,0.07648,3,0003-01-01,43,,37,3,27,0.48,3PL,2,,11,0,,,,,,,,
ITEM0042,0.70796,-2.36137,0.09,3,0003-03-01,43,,23,5,30,0.34,3PL,2,,12,0,,,,,,,,
ITEM0045,0.87715,2.19265,0.10459,3,0003-03-01,46,,46,5,52,0.27,3PL,2,,13,0,,,,,,,Form_7,
ITEM0047,0.64975,0.24369,0.10486,3,0003-02-01,46,,54,1,43,0.33,3PL,2,,14,0,,,,,,,Form_7,
ITEM0049,0.7016,-1.34513,0.08869,3,0003-01-01,48,,31,2,68,0.33,3PL,2,,15,0,,,,,,Form_6,,
ITEM0051,0.76527,-1.51688,0.10299,2,0002-03-01,48,,56,0,29,0.42,3PL,2,,16,0,,,,,,Form_6,,
ITEM0052,0.73743,0.76852,0.03241,3,0003-01-01,48,,60,5,39,0.14,3PL,2,,17,0,,,,,,Form_6,,
ITEM0053,0.93052,0.9981,0.22547,4,0004-02-01,48,,59,4,53,0.36,3PL,2,,18,0,,,,,,Form_6,,
ITEM0055,1.06198,0.52885,0.05305,1,0001-01-01,,,33,4,43,0.33,3PL,2,,19,0,,,,,,,,
ITEM0058,1.08746,1.68834,0.16851,3,0003-01-01,54,,59,2,80,0.25,3PL,2,,20,0,,,,Form_4,,,,
ITEM0060,0.82954,-0.22011,0.0295,4,0004-03-01,54,2,36,2,50,0.5,3PL,2,,21,0,,,,Form_4,,,,
ITEM0061,0.80329,0.19536,0.11514,3,0003-01-01,55,,59,4,18,0.15,3PL,2,,22,0,,,,,,,,
ITEM0062,1.02794,-1.6899,0.05323,4,0004-02-01,55,,38,5,42,0.37,3PL,2,,23,0,,,,,,,,
ITEM0063,0.76433,0.44945,0.08732,4,0004-03-01,56,,27,0,76,0.12,3PL,2,,24,0,,,,,,,,
ITEM0064,0.84451,0.62966,0.04905,3,0003-01-01,56,,20,2,19,0.41,3PL,2,,25,0,,,,,,,,
ITEM0065,0.92535,-1.67509,0.11061,4,0004-02-01,56,,31,1,25,0.42,3PL,2,,26,0,,,,,,,,
ITEM0066,1.25464,-0.47086,0.18447,4,0004-03-01,57,,55,1,40,0.31,3PL,2,,27,0,,,,,,,,
ITEM0067,0.77858,-0.42526,0.02199,4,0004-01-01,57,,29,0,64,0.14,3PL,2,,28,0,,,,,,,,
ITEM0068,1.00191,1.42997,0.06354,2,0002-02-01,58,,26,2,71,0.5,3PL,2,,29,0,,,,,,,,
ITEM0069,1.3195,-0.38972,0.1975,3,0003-03-01,58,,48,5,49,0.36,3PL,2,,30,0,,,,,,,,
ITEM0070,1.07811,1.76099,0.11651,3,0003-01-01,59,,41,0,44,0.31,3PL,2,,31,0,,,Form_3,,,,,
ITEM0071,1.21868,2.24896,0.12943,3,0003-02-01,59,,40,4,40,0.5,3PL,2,,32,0,,,Form_3,,,,,
ITEM0072,0.87434,-0.76288,0.02995,3,0003-03-01,60,,43,3,68,0.36,3PL,2,,33,0,Form_1,,,,,,,
ITEM0073,0.83605,1.1303,0.04683,4,0004-01-01,60,,28,3,21,0.3,3PL,2,,34,0,Form_1,,,,,,,
ITEM0075,0.82625,-2.13463,0.09736,4,0004-03-01,61,,54,5,41,0.31,3PL,2,,35,0,,,,,,Form_6,,
ITEM0076,0.94985,-0.97421,0.05742,4,0004-01-01,61,2,33,3,30,0.41,3PL,2,,36,0,,,,,,Form_6,,
ITEM0077,0.98361,-0.31063,0.11543,1,0001-02-01,61,,22,3,51,0.26,3PL,2,,37,0,,,,,,Form_6,,
ITEM0082,0.89653,-0.24516,0.06413,4,0004-01-01,71,,26,4,59,0.19,3PL,2,,38,0,,,,,,,,
ITEM0083,0.98314,-1.1985,0.16409,4,0004-02-01,71,,26,5,65,0.21,3PL,2,,39,0,,,,,,,,
ITEM0085,1.29315,-0.31546,0.09512,2,0002-01-01,71,,36,5,74,0.4,3PL,2,,40,0,,,,,,,,
ITEM0087,1.06868,-1.26562,0.06618,2,0002-03-01,71,,50,4,69,0.12,3PL,2,,41,0,,,,,,,,
ITEM0088,1.09868,0.03741,0.06303,4,0004-01-01,73,,33,4,65,0.34,3PL,2,,42,0,Form_1,,,,,,,
ITEM0089,0.79152,1.19758,0.10506,4,0004-02-01,73,,39,4,58,0.2,3PL,2,,43,0,Form_1,,,,,,,
ITEM0090,1.57651,0.52037,0.15863,3,0003-03-01,73,,31,5,50,0.5,3PL,2,,44,0,Form_1,,,,,,,
ITEM0092,1.12829,-0.87902,0.17726,4,0004-02-01,,,50,4,75,0.16,3PL,2,,45,0,,,,,,,,
ITEM0094,0.8725,-1.07071,0.05694,1,0001-01-01,,,42,4,23,0.44,3PL,2,,46,0,,,,,Form_5,,,
ITEM0095,0.85202,-1.21159,0.06049,3,0003-02-01,79,,25,5,68,0.19,3PL,2,,47,0,,,,Form_4,,,,
ITEM0096,0.90424,-1.79109,0.04509,1,0001-03-01,79,,54,2,17,0.25,3PL,2,,48,0,,,,Form_4,,,,
ITEM0098,0.9502,-0.55631,0.1034,2,0002-02-01,80,,31,2,78,0.17,3PL,2,,49,0,,,,,,,,Form_8
ITEM0099,0.66123,-2.15132,0.08986,4,0004-03-01,80,,42,0,65,0.44,3PL,2,,50,0,,,,,,,,Form_8
ITEM0101,0.66979,0.44099,0.08761,2,0002-02-01,83,,45,2,25,0.47,3PL,2,,51,0,,,,,,,,
ITEM0102,0.9418,1.30631,0.06243,2,0002-03-01,83,,40,0,35,0.34,3PL,2,,52,0,,,,,,,,
ITEM0103,1.06731,-0.78638,0.0917,1,0001-01-01,83,,40,1,38,0.32,3PL,2,,53,0,,,,,,,,
ITEM0104,0.71969,-1.81687,0.11125,4,0004-02-01,84,,55,0,65,0.2,3PL,2,,54,0,,,,,,,,
ITEM0105,0.81513,2.90003,0.10163,2,0002-03-01,84,,58,5,49,0.21,3PL,2,,55,0,,,,,,,,
ITEM0106,1.28989,-1.17478,0.12532,4,0004-01-01,85,,41,0,20,0.22,3PL,2,,56,0,,,,,,,Form_7,
ITEM0107,0.80745,0.59261,0.08248,3,0003-02-01,85,3,45,1,40,0.38,3PL,2,,57,0,,,,,,,Form_7,
ITEM0108,0.64735,-1.22642,0.06785,4,0004-03-01,86,,41,4,63,0.27,3PL,2,,58,0,,,,,,,,
ITEM0109,0.9321,0.27182,0.04932,1,0001-01-01,86,,33,1,38,0.34,3PL,2,,59,0,,,,,,,,
ITEM0110,1.04799,-0.97743,0.11016,4,0004-02-01,87,,57,2,26,0.24,3PL,2,,60,0,,,,,,Form_6,,
ITEM0111,0.99438,-0.02322,0.09888,4,0004-03-01,87,3,27,5,49,0.27,3PL,2,,61,0,,,,,,Form_6,,
ITEM0112,0.93312,0.13395,0.16417,1,0001-01-01,88,,37,1,23,0.39,3PL,2,,62,0,,,,,,Form_6,,
ITEM0113,0.716,-1.41524,0.08294,4,0004-02-01,88,,38,4,53,0.44,3PL,2,,63,0,,,,,,Form_6,,
ITEM0114,1.09587,-1.41738,0.07638,4,0004-03-01,88,,59,2,71,0.14,3PL,2,,64,0,,,,,,Form_6,,
ITEM0115,0.90761,-0.7706,0.06736,4,0004-01-01,88,,43,3,48,0.16,3PL,2,,65,0,,,,,,Form_6,,
ITEM0116,0.85473,-0.35627,0.09651,3,0003-02-01,89,,25,3,30,0.45,3PL,2,,66,0,,,,,,,,
ITEM0117,1.09429,-1.82042,0.14075,3,0003-03-01,89,,34,2,44,0.14,3PL,2,,67,0,,,,,,,,
ITEM0118,0.49333,1.59695,0.14735,4,0004-01-01,89,,37,0,68,0.27,3PL,2,,68,0,,,,,,,,
ITEM0119,1.08824,3.34168,0.09527,2,0002-02-01,89,,59,5,33,0.35,3PL,2,,69,0,,,,,,,,
