THETA,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8,Form_9,Form_10,Form_11
-3.0,11.3,11.3,11.3,11.31,11.29,11.35,11.24,11.3,11.32,11.29,11.26
-2.9,11.69,11.69,11.69,11.7,11.69,11.73,11.63,11.69,11.71,11.69,11.66
-2.8,12.1,12.11,12.1,12.12,12.1,12.15,12.05,12.11,12.12,12.11,12.08
-2.7,12.54,12.55,12.54,12.56,12.55,12.59,12.49,12.56,12.57,12.55,12.53
-2.6,13.0,13.01,13.01,13.02,13.02,13.05,12.97,13.03,13.03,13.02,13.0
-2.5,13.5,13.51,13.5,13.52,13.52,13.55,13.46,13.52,13.53,13.52,13.51
-2.4,14.02,14.03,14.02,14.04,14.04,14.07,13.99,14.05,14.05,14.05,14.03
-2.3,14.57,14.58,14.57,14.59,14.59,14.62,14.54,14.61,14.61,14.61,14.59
-2.2,15.15,15.16,15.15,15.18,15.17,15.2,15.13,15.19,15.19,15.19,15.18
-2.1,15.76,15.77,15.76,15.79,15.78,15.81,15.74,15.8,15.8,15.8,15.79
-2.0,16.4,16.41,16.4,16.43,16.42,16.44,16.38,16.44,16.44,16.44,16.43
-1.9,17.07,17.08,17.07,17.1,17.09,17.11,17.05,17.11,17.11,17.12,17.11
-1.8,17.77,17.78,17.77,17.8,17.79,17.81,17.75,17.81,17.81,17.82,17.81
-1.7,18.5,18.51,18.5,18.52,18.52,18.54,18.47,18.54,18.53,18.55,18.54
-1.6,19.25,19.27,19.26,19.28,19.27,19.29,19.23,19.3,19.29,19.3,19.29
-1.5,20.04,20.05,20.04,20.07,20.05,20.07,20.01,20.08,20.07,20.09,20.08
-1.4,20.85,20.86,20.86,20.88,20.87,20.88,20.82,20.9,20.88,20.9,20.89
-1.3,21.68,21.7,21.7,21.72,21.7,21.71,21.66,21.73,21.71,21.74,21.72
-1.2,22.54,22.56,22.56,22.58,22.56,22.57,22.52,22.59,22.57,22.6,22.58
-1.1,23.43,23.45,23.45,23.46,23.45,23.45,23.4,23.48,23.45,23.48,23.46
-1.0,24.33,24.36,24.35,24.37,24.35,24.35,24.31,24.38,24.36,24.39,24.37
-0.9,25.25,25.28,25.28,25.3,25.28,25.27,25.23,25.31,25.28,25.32,25.29
-0.8,26.19,26.23,26.23,26.24,26.22,26.21,26.17,26.25,26.22,26.26,26.23
-0.7,27.15,27.18,27.18,27.2,27.18,27.16,27.13,27.2,27.17,27.22,27.19
-0.6,28.12,28.16,28.15,28.17,28.15,28.13,28.1,28.17,28.14,28.19,28.15
-0.5,29.1,29.14,29.14,29.15,29.13,29.11,29.09,29.15,29.12,29.17,29.13
-0.4,30.09,30.13,30.12,30.14,30.12,30.1,30.08,30.14,30.1,30.16,30.12
-0.3,31.08,31.13,31.12,31.13,31.12,31.09,31.07,31.14,31.1,31.15,31.11
-0.2,32.08,32.13,32.12,32.13,32.11,32.09,32.08,32.14,32.1,32.15,32.11
-0.1,33.08,33.13,33.12,33.13,33.11,33.09,33.08,33.14,33.09,33.15,33.11
0.0,34.08,34.13,34.12,34.13,34.11,34.09,34.08,34.13,34.09,34.15,34.11
0.1,35.08,35.12,35.11,35.13,35.1,35.09,35.08,35.13,35.09,35.14,35.11
0.2,36.07,36.11,36.1,36.11,36.08,36.08,36.07,36.11,36.08,36.13,36.1
0.3,37.05,37.09,37.08,37.09,37.06,37.07,37.05,37.09,37.06,37.11,37.08
0.4,38.02,38.06,38.05,38.06,38.03,38.04,38.03,38.06,38.02,38.08,38.05
0.5,38.97,39.01,39.01,39.02,38.98,39.0,38.99,39.02,38.98,39.03,39.01
0.6,39.92,39.95,39.96,39.96,39.92,39.94,39.93,39.96,39.92,39.97,39.95
0.7,40.84,40.87,40.88,40.88,40.84,40.87,40.86,40.88,40.85,40.89,40.88
0.8,41.74,41.77,41.79,41.78,41.75,41.77,41.77,41.79,41.76,41.79,41.79
0.9,42.63,42.66,42.67,42.67,42.63,42.66,42.66,42.67,42.64,42.67,42.68
1.0,43.49,43.52,43.54,43.53,43.5,43.53,43.53,43.54,43.51,43.54,43.54
