THETA,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8
-4.0,5.68,5.74,5.67,5.61,5.68,5.77,5.69,5.79
-3.9,5.81,5.87,5.8,5.75,5.82,5.89,5.82,5.92
-3.8,5.96,6.01,5.95,5.89,5.96,6.03,5.97,6.05
-3.7,6.11,6.16,6.1,6.04,6.11,6.18,6.12,6.2
-3.6,6.27,6.32,6.27,6.21,6.28,6.34,6.29,6.36
-3.5,6.45,6.49,6.45,6.39,6.46,6.51,6.47,6.53
-3.4,6.64,6.68,6.64,6.58,6.65,6.69,6.66,6.71
-3.3,6.84,6.88,6.84,6.78,6.85,6.89,6.86,6.91
-3.2,7.05,7.09,7.06,7.0,7.07,7.1,7.08,7.12
-3.1,7.28,7.32,7.29,7.23,7.3,7.33,7.31,7.34
-3.0,7.53,7.57,7.54,7.48,7.55,7.57,7.56,7.59
-2.9,7.79,7.83,7.8,7.74,7.81,7.83,7.82,7.84
-2.8,8.07,8.11,8.08,8.03,8.09,8.1,8.1,8.12
-2.7,8.36,8.4,8.38,8.32,8.39,8.39,8.4,8.41
-2.6,8.68,8.72,8.7,8.64,8.71,8.7,8.72,8.72
-2.5,9.01,9.05,9.03,8.98,9.04,9.03,9.05,9.05
-2.4,9.36,9.4,9.38,9.33,9.39,9.38,9.4,9.4
-2.3,9.73,9.77,9.75,9.71,9.76,9.75,9.77,9.77
-2.2,10.11,10.16,10.14,10.1,10.15,10.14,10.16,10.16
-2.1,10.52,10.57,10.55,10.51,10.56,10.55,10.57,10.57
-2.0,10.95,11.0,10.98,10.95,10.99,10.98,11.0,10.99
-1.9,11.4,11.45,11.43,11.4,11.44,11.43,11.45,11.44
-1.8,11.87,11.92,11.89,11.88,11.91,11.9,11.92,11.91
-1.7,12.35,12.4,12.38,12.37,12.39,12.38,12.4,12.4
-1.6,12.86,12.91,12.89,12.88,12.9,12.89,12.91,12.91
-1.5,13.39,13.44,13.41,13.42,13.43,13.42,13.43,13.44
-1.4,13.93,13.98,13.95,13.96,13.97,13.97,13.97,13.99
-1.3,14.49,14.54,14.51,14.53,14.53,14.53,14.53,14.55
-1.2,15.07,15.12,15.08,15.11,15.1,15.11,15.1,15.13
-1.1,15.66,15.71,15.67,15.71,15.69,15.7,15.69,15.73
-1.0,16.27,16.31,16.28,16.31,16.3,16.31,16.3,16.33
-0.9,16.89,16.93,16.89,16.93,16.92,16.93,16.92,16.95
-0.8,17.52,17.56,17.52,17.56,17.55,17.56,17.55,17.58
-0.7,18.16,18.2,18.16,18.2,18.19,18.2,18.19,18.22
-0.6,18.81,18.85,18.81,18.85,18.83,18.85,18.83,18.87
-0.5,19.46,19.51,19.46,19.51,19.49,19.51,19.49,19.53
-0.4,20.13,20.17,20.12,20.17,20.15,20.17,20.15,20.19
-0.3,20.79,20.84,20.79,20.83,20.82,20.84,20.82,20.85
-0.2,21.46,21.5,21.46,21.49,21.49,21.51,21.49,21.51
-0.1,22.13,22.17,22.13,22.16,22.15,22.17,22.16,22.18
0.0,22.79,22.84,22.79,22.82,22.82,22.84,22.83,22.84
0.1,23.46,23.51,23.46,23.49,23.49,23.5,23.49,23.5
0.2,24.12,24.17,24.12,24.14,24.15,24.16,24.15,24.16
0.3,24.77,24.82,24.78,24.8,24.8,24.82,24.81,24.81
0.4,25.42,25.47,25.43,25.44,25.45,25.46,25.46,25.45
0.5,26.06,26.1,26.07,26.08,26.09,26.1,26.09,26.09
0.6,26.68,26.73,26.7,26.71,26.72,26.73,26.72,26.72
0.7,27.3,27.34,27.31,27.33,27.33,27.34,27.34,27.33
0.8,27.9,27.95,27.92,27.93,27.94,27.95,27.94,27.93
0.9,28.49,28.53,28.51,28.52,28.53,28.54,28.53,28.52
1.0,29.07,29.11,29.09,29.1,29.11,29.11,29.1,29.1
1.1,29.63,29.67,29.65,29.65,29.67,29.67,29.66,29.65
1.2,30.17,30.21,30.19,30.2,30.21,30.21,30.2,30.2
1.3,30.7,30.73,30.72,30.72,30.74,30.74,30.73,30.72
1.4,31.21,31.24,31.23,31.23,31.25,31.25,31.24,31.23
1.5,31.7,31.73,31.72,31.72,31.74,31.74,31.72,31.72
1.6,32.17,32.2,32.2,32.19,32.21,32.22,32.2,32.19
1.7,32.63,32.66,32.65,32.65,32.67,32.67,32.65,32.65
1.8,33.07,33.09,33.09,33.08,33.11,33.11,33.08,33.09
1.9,33.49,33.51,33.5,33.5,33.52,33.52,33.5,33.51
2.0,33.89,33.91,33.9,33.9,33.92,33.92,33.89,33.91
2.1,34.27,34.29,34.28,34.28,34.3,34.3,34.27,34.29
2.2,34.63,34.65,34.64,34.64,34.66,34.67,34.63,34.66
2.3,34.98,35.0,34.98,34.98,35.01,35.01,34.98,35.01
2.4,35.31,35.33,35.3,35.31,35.33,35.34,35.3,35.34
2.5,35.62,35.64,35.61,35.61,35.64,35.65,35.61,35.65
