Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8,Form_9,Form_10
11.35,11.32,11.31,11.37,11.33,11.31,11.35,11.27,11.32,11.28
11.74,11.71,11.7,11.75,11.72,11.7,11.74,11.67,11.7,11.68
12.15,12.12,12.12,12.16,12.14,12.11,12.16,12.09,12.11,12.1
12.59,12.56,12.55,12.59,12.58,12.55,12.6,12.53,12.55,12.54
13.06,13.03,13.02,13.05,13.04,13.02,13.06,13.0,13.01,13.01
13.55,13.52,13.51,13.54,13.54,13.51,13.56,13.5,13.5,13.51
14.07,14.04,14.03,14.05,14.06,14.03,14.08,14.02,14.02,14.03
14.62,14.59,14.58,14.6,14.61,14.58,14.63,14.57,14.57,14.58
15.2,15.17,15.16,15.17,15.19,15.16,15.2,15.15,15.15,15.16
15.81,15.78,15.77,15.78,15.79,15.76,15.81,15.76,15.76,15.78
16.44,16.42,16.4,16.41,16.43,16.4,16.44,16.4,16.4,16.42
17.11,17.09,17.07,17.07,17.1,17.06,17.11,17.07,17.07,17.09
17.81,17.79,17.77,17.77,17.79,17.76,17.8,17.76,17.77,17.78
18.54,18.51,18.49,18.49,18.52,18.48,18.52,18.49,18.5,18.51
19.29,19.27,19.25,19.24,19.27,19.23,19.27,19.24,19.26,19.27
20.07,20.05,20.03,20.03,20.05,20.01,20.05,20.03,20.04,20.05
20.88,20.86,20.83,20.83,20.85,20.82,20.85,20.83,20.85,20.86
21.72,21.7,21.67,21.67,21.69,21.65,21.68,21.67,21.69,21.7
22.58,22.56,22.52,22.53,22.54,22.51,22.54,22.53,22.56,22.55
23.46,23.44,23.4,23.41,23.42,23.39,23.41,23.41,23.44,23.44
24.36,24.35,24.3,24.31,24.32,24.29,24.31,24.32,24.35,24.34
25.28,25.27,25.22,25.24,25.24,25.21,25.23,25.24,25.27,25.26
26.22,26.21,26.16,26.18,26.18,26.15,26.17,26.18,26.21,26.2
27.18,27.17,27.11,27.13,27.14,27.11,27.13,27.13,27.17,27.16
28.14,28.14,28.08,28.1,28.11,28.08,28.1,28.1,28.14,28.13
29.12,29.12,29.06,29.07,29.09,29.06,29.07,29.08,29.11,29.1
30.11,30.11,30.05,30.06,30.08,30.05,30.06,30.07,30.1,30.09
31.1,31.1,31.04,31.05,31.07,31.05,31.06,31.06,31.09,31.08
32.09,32.1,32.04,32.04,32.07,32.05,32.06,32.05,32.09,32.08
33.09,33.1,33.04,33.04,33.07,33.06,33.06,33.05,33.08,33.08
34.09,34.09,34.04,34.03,34.07,34.06,34.05,34.04,34.08,34.07
35.08,35.08,35.03,35.02,35.07,35.06,35.05,35.04,35.07,35.07
36.07,36.07,36.02,36.01,36.06,36.05,36.04,36.02,36.05,36.05
37.04,37.05,37.01,36.99,37.04,37.03,37.02,37.0,37.03,37.03
38.01,38.01,37.98,37.95,38.02,38.0,37.99,37.96,37.99,38.0
38.97,38.96,38.94,38.91,38.97,38.96,38.95,38.91,38.95,38.95
39.91,39.9,39.88,39.85,39.92,39.9,39.89,39.85,39.88,39.89
40.83,40.82,40.81,40.77,40.84,40.82,40.81,40.77,40.8,40.81
41.74,41.73,41.71,41.68,41.75,41.73,41.72,41.68,41.71,41.72
42.62,42.61,42.6,42.56,42.63,42.61,42.61,42.56,42.59,42.6
43.48,43.47,43.47,43.43,43.5,43.47,43.47,43.42,43.45,43.46
44.32,44.31,44.31,44.27,44.34,44.31,44.32,44.26,44.29,44.3
45.14,45.12,45.13,45.09,45.15,45.13,45.13,45.07,45.1,45.12
45.92,45.91,45.92,45.88,45.94,45.92,45.93,45.86,45.89,45.91
46.69,46.67,46.69,46.65,46.7,46.68,46.69,46.63,46.66,46.67
47.42,47.41,47.43,47.39,47.44,47.42,47.43,47.37,47.4,47.41
48.13,48.12,48.14,48.1,48.15,48.13,48.14,48.08,48.11,48.12
48.81,48.8,48.82,48.79,48.83,48.81,48.83,48.77,48.79,48.8
49.47,49.45,49.48,49.45,49.48,49.46,49.49,49.43,49.45,49.46
50.09,50.08,50.11,50.08,50.11,50.09,50.11,50.06,50.08,50.08
50.69,50.67,50.71,50.68,50.7,50.69,50.72,50.67,50.68,50.68
51.26,51.24,51.28,51.26,51.27,51.26,51.29,51.24,51.26,51.26
51.81,51.78,51.83,51.81,51.81,51.81,51.84,51.8,51.81,51.8
52.32,52.3,52.34,52.33,52.33,52.32,52.35,52.32,52.33,52.32
52.81,52.79,52.84,52.83,52.82,52.81,52.85,52.82,52.83,52.81
53.28,53.25,53.3,53.3,53.28,53.28,53.31,53.29,53.3,53.27
53.72,53.69,53.74,53.75,53.72,53.72,53.75,53.74,53.75,53.72
54.14,54.1,54.16,54.17,54.13,54.13,54.17,54.16,54.18,54.13
54.53,54.5,54.56,54.56,54.53,54.52,54.56,54.56,54.58,54.52
54.9,54.87,54.93,54.94,54.89,54.89,54.93,54.93,54.95,54.89
55.25,55.21,55.28,55.29,55.24,55.24,55.28,55.28,55.31,55.24
