THETA,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8,Form_9,Form_10
-4.0,11.46,11.2,11.21,11.24,11.34,11.34,11.33,11.39,11.29,11.29
-3.9,11.72,11.47,11.48,11.5,11.61,11.6,11.59,11.65,11.56,11.55
-3.8,11.99,11.76,11.77,11.79,11.89,11.89,11.88,11.93,11.84,11.83
-3.7,12.28,12.07,12.08,12.1,12.2,12.2,12.18,12.23,12.15,12.13
-3.6,12.6,12.4,12.41,12.43,12.52,12.52,12.51,12.55,12.49,12.46
-3.5,12.93,12.76,12.76,12.78,12.87,12.87,12.86,12.9,12.84,12.8
-3.4,13.3,13.14,13.14,13.16,13.25,13.25,13.23,13.27,13.22,13.18
-3.3,13.69,13.55,13.55,13.57,13.65,13.65,13.64,13.67,13.63,13.58
-3.2,14.1,13.99,13.98,14.0,14.08,14.08,14.07,14.1,14.06,14.01
-3.1,14.55,14.45,14.45,14.47,14.53,14.53,14.52,14.55,14.52,14.47
-3.0,15.03,14.94,14.94,14.96,15.02,15.02,15.01,15.04,15.02,14.96
-2.9,15.54,15.47,15.47,15.49,15.54,15.54,15.53,15.56,15.54,15.49
-2.8,16.08,16.03,16.02,16.04,16.09,16.09,16.08,16.11,16.1,16.04
-2.7,16.66,16.62,16.62,16.64,16.67,16.68,16.67,16.7,16.69,16.64
-2.6,17.27,17.25,17.24,17.27,17.3,17.3,17.29,17.33,17.31,17.27
-2.5,17.93,17.91,17.91,17.93,17.95,17.95,17.95,17.99,17.97,17.93
-2.4,18.62,18.61,18.61,18.63,18.65,18.65,18.64,18.68,18.67,18.64
-2.3,19.35,19.35,19.35,19.37,19.38,19.38,19.37,19.42,19.4,19.38
-2.2,20.11,20.12,20.12,20.15,20.16,20.15,20.14,20.19,20.17,20.16
-2.1,20.92,20.94,20.94,20.97,20.97,20.96,20.95,21.0,20.98,20.98
-2.0,21.77,21.79,21.79,21.82,21.82,21.81,21.8,21.86,21.83,21.84
