THETA,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8,Form_9,Form_10,Form_11,Form_12,Form_13,Form_14
-4.0,8.51,8.57,8.46,8.57,8.6,8.58,8.59,8.52,8.48,8.56,8.57,8.65,8.49,8.62
-3.9,8.71,8.77,8.67,8.77,8.79,8.78,8.78,8.72,8.69,8.76,8.76,8.84,8.69,8.81
-3.8,8.93,8.97,8.89,8.98,9.0,8.99,8.99,8.93,8.91,8.98,8.98,9.05,8.91,9.02
-3.7,9.16,9.2,9.13,9.21,9.22,9.21,9.21,9.16,9.15,9.21,9.21,9.27,9.14,9.25
-3.6,9.41,9.44,9.38,9.46,9.46,9.46,9.45,9.41,9.41,9.46,9.45,9.51,9.38,9.49
-3.5,9.68,9.69,9.66,9.73,9.71,9.72,9.71,9.68,9.68,9.73,9.72,9.77,9.65,9.75
-3.4,9.97,9.97,9.95,10.01,9.99,10.0,9.98,9.96,9.97,10.01,10.0,10.05,9.94,10.02
-3.3,10.27,10.27,10.26,10.32,10.28,10.3,10.28,10.27,10.28,10.31,10.31,10.34,10.24,10.32
-3.2,10.6,10.59,10.59,10.64,10.6,10.62,10.6,10.59,10.61,10.64,10.63,10.66,10.57,10.64
-3.1,10.95,10.93,10.94,10.99,10.94,10.96,10.94,10.94,10.96,10.99,10.98,11.0,10.91,10.98
-3.0,11.32,11.29,11.32,11.36,11.3,11.33,11.3,11.31,11.33,11.36,11.34,11.36,11.28,11.35
-2.9,11.71,11.68,11.72,11.75,11.69,11.72,11.69,11.7,11.73,11.75,11.74,11.75,11.67,11.73
-2.8,12.13,12.1,12.14,12.17,12.1,12.13,12.1,12.11,12.15,12.17,12.15,12.16,12.09,12.15
-2.7,12.58,12.54,12.58,12.61,12.54,12.57,12.54,12.56,12.6,12.61,12.6,12.6,12.54,12.59
-2.6,13.05,13.01,13.06,13.08,13.0,13.04,13.01,13.02,13.07,13.08,13.07,13.06,13.0,13.05
-2.5,13.55,13.5,13.55,13.58,13.49,13.53,13.51,13.52,13.57,13.57,13.56,13.56,13.5,13.55
-2.4,14.07,14.03,14.08,14.1,14.02,14.05,14.03,14.04,14.09,14.1,14.09,14.08,14.02,14.07
-2.3,14.62,14.58,14.63,14.66,14.57,14.61,14.58,14.59,14.65,14.65,14.64,14.63,14.58,14.62
-2.2,15.21,15.16,15.21,15.24,15.15,15.19,15.17,15.17,15.23,15.23,15.22,15.21,15.16,15.19
-2.1,15.82,15.78,15.82,15.85,15.76,15.8,15.78,15.78,15.84,15.84,15.83,15.82,15.77,15.8
-2.0,16.46,16.42,16.45,16.49,16.41,16.44,16.42,16.42,16.48,16.48,16.47,16.46,16.4,16.44
-1.9,17.13,17.09,17.12,17.16,17.08,17.11,17.09,17.09,17.15,17.15,17.14,17.13,17.07,17.11
-1.8,17.83,17.79,17.82,17.86,17.78,17.81,17.79,17.78,17.85,17.84,17.84,17.84,17.77,17.8
-1.7,18.55,18.52,18.54,18.59,18.51,18.54,18.52,18.51,18.57,18.57,18.56,18.57,18.5,18.53
-1.6,19.31,19.28,19.29,19.35,19.27,19.3,19.28,19.26,19.33,19.33,19.32,19.32,19.25,19.28
-1.5,20.09,20.06,20.07,20.13,20.06,20.09,20.07,20.05,20.11,20.11,20.1,20.11,20.03,20.06
