THETA,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8,Form_9,Form_10,Form_11,Form_12
-3.0,11.29,11.36,11.38,11.26,11.33,11.36,11.36,11.29,11.3,11.3,11.32,11.38
-2.9,11.68,11.75,11.76,11.66,11.72,11.75,11.75,11.69,11.69,11.69,11.71,11.77
-2.8,12.1,12.16,12.17,12.08,12.14,12.16,12.17,12.11,12.11,12.11,12.13,12.17
-2.7,12.55,12.61,12.61,12.53,12.59,12.6,12.61,12.56,12.55,12.55,12.57,12.61
-2.6,13.02,13.07,13.07,13.01,13.06,13.06,13.09,13.03,13.02,13.02,13.04,13.07
-2.5,13.52,13.57,13.55,13.51,13.56,13.56,13.58,13.53,13.52,13.51,13.54,13.56
-2.4,14.05,14.09,14.07,14.04,14.08,14.08,14.11,14.06,14.04,14.04,14.06,14.08
-2.3,14.61,14.65,14.62,14.6,14.64,14.63,14.66,14.61,14.59,14.59,14.61,14.63
-2.2,15.19,15.23,15.19,15.18,15.22,15.2,15.25,15.2,15.18,15.17,15.19,15.21
-2.1,15.81,15.84,15.8,15.8,15.83,15.81,15.86,15.81,15.79,15.78,15.8,15.82
-2.0,16.46,16.48,16.43,16.45,16.47,16.45,16.5,16.45,16.43,16.42,16.43,16.46
-1.9,17.13,17.15,17.1,17.12,17.14,17.12,17.17,17.12,17.1,17.09,17.1,17.14
-1.8,17.84,17.85,17.79,17.83,17.84,17.82,17.87,17.82,17.8,17.79,17.8,17.84
-1.7,18.57,18.58,18.52,18.56,18.56,18.55,18.6,18.55,18.53,18.52,18.52,18.57
-1.6,19.33,19.33,19.27,19.32,19.32,19.3,19.36,19.3,19.29,19.28,19.27,19.33
-1.5,20.12,20.12,20.05,20.11,20.1,20.09,20.14,20.09,20.07,20.06,20.05,20.12
-1.4,20.93,20.93,20.86,20.92,20.91,20.9,20.95,20.89,20.88,20.88,20.86,20.93
-1.3,21.77,21.77,21.7,21.76,21.74,21.74,21.79,21.73,21.72,21.72,21.7,21.77
-1.2,22.63,22.63,22.56,22.63,22.6,22.6,22.65,22.59,22.58,22.58,22.56,22.64
-1.1,23.52,23.51,23.45,23.52,23.48,23.48,23.54,23.47,23.46,23.47,23.44,23.52
-1.0,24.42,24.42,24.36,24.42,24.39,24.39,24.44,24.38,24.37,24.37,24.35,24.42
-0.9,25.34,25.34,25.29,25.35,25.31,25.31,25.37,25.3,25.29,25.3,25.27,25.35
-0.8,26.28,26.28,26.23,26.29,26.25,26.26,26.31,26.24,26.23,26.25,26.21,26.28
-0.7,27.23,27.24,27.19,27.25,27.21,27.21,27.26,27.2,27.19,27.21,27.17,27.24
-0.6,28.2,28.21,28.16,28.22,28.18,28.18,28.23,28.16,28.16,28.18,28.15,28.2
-0.5,29.18,29.19,29.15,29.2,29.16,29.17,29.21,29.14,29.14,29.17,29.13,29.17
-0.4,30.16,30.18,30.14,30.18,30.15,30.15,30.2,30.13,30.13,30.16,30.13,30.16
-0.3,31.15,31.17,31.14,31.18,31.14,31.15,31.2,31.13,31.12,31.16,31.13,31.14
-0.2,32.15,32.17,32.14,32.17,32.14,32.15,32.19,32.12,32.12,32.16,32.13,32.13
-0.1,33.15,33.16,33.14,33.17,33.14,33.15,33.19,33.12,33.12,33.17,33.13,33.13
0.0,34.14,34.16,34.14,34.17,34.14,34.15,34.19,34.12,34.12,34.17,34.13,34.12
0.1,35.14,35.15,35.13,35.16,35.13,35.14,35.18,35.11,35.11,35.17,35.13,35.11
0.2,36.13,36.14,36.12,36.15,36.12,36.13,36.17,36.1,36.1,36.16,36.12,36.1
0.3,37.11,37.11,37.1,37.12,37.09,37.11,37.15,37.08,37.08,37.14,37.1,37.07
0.4,38.08,38.08,38.07,38.09,38.06,38.07,38.11,38.05,38.05,38.11,38.07,38.04
0.5,39.04,39.03,39.03,39.05,39.01,39.03,39.06,39.01,39.01,39.07,39.03,39.0
0.6,39.98,39.97,39.97,39.99,39.95,39.97,40.0,39.95,39.95,40.01,39.97,39.94
