Version_1,Version_2,Version_3,Version_4,Version_5,Version_6,Version_7,Version_8,Version_9,Version_10
ITEM0008,ITEM0014,ITEM0001,ITEM0016,ITEM0050,ITEM0012,ITEM0026,ITEM0027,ITEM0074,ITEM0010
ITEM0009,ITEM0019,ITEM0002,ITEM0031,ITEM0061,ITEM0018,ITEM0121,ITEM0076,ITEM0075,ITEM0100
ITEM0011,ITEM0020,ITEM0003,ITEM0034,ITEM0106,ITEM0070,ITEM0129,ITEM0078,ITEM0082,ITEM0108
ITEM0013,ITEM0045,ITEM0004,ITEM0036,ITEM0110,ITEM0083,ITEM0134,ITEM0085,ITEM0092,ITEM0113
ITEM0021,ITEM0046,ITEM0017,ITEM0064,ITEM0114,ITEM0088,ITEM0138,ITEM0089,ITEM0099,ITEM0140
ITEM0022,ITEM0048,ITEM0039,ITEM0069,ITEM0116,ITEM0111,ITEM0142,ITEM0091,ITEM0132,ITEM0146
ITEM0023,ITEM0049,ITEM0042,ITEM0071,ITEM0145,ITEM0117,ITEM0152,ITEM0093,ITEM0135,ITEM0147
ITEM0024,ITEM0052,ITEM0047,ITEM0084,ITEM0162,ITEM0119,ITEM0169,ITEM0095,ITEM0163,ITEM0153
ITEM0028,ITEM0053,ITEM0051,ITEM0098,ITEM0170,ITEM0120,ITEM0178,ITEM0104,ITEM0168,ITEM0154
ITEM0029,ITEM0059,ITEM0058,ITEM0101,ITEM0172,ITEM0123,ITEM0249,ITEM0141,ITEM0171,ITEM0159
ITEM0030,ITEM0063,ITEM0060,ITEM0102,ITEM0254,ITEM0124,ITEM0288,ITEM0151,ITEM0177,ITEM0164
ITEM0035,ITEM0065,ITEM0062,ITEM0112,ITEM0263,ITEM0128,ITEM0298,ITEM0156,ITEM0184,ITEM0165
ITEM0038,ITEM0080,ITEM0067,ITEM0127,ITEM0345,ITEM0139,ITEM0301,ITEM0157,ITEM0191,ITEM0173
ITEM0040,ITEM0086,ITEM0068,ITEM0133,ITEM0441,ITEM0167,ITEM0312,ITEM0160,ITEM0210,ITEM0179
ITEM0041,ITEM0094,ITEM0072,ITEM0137,ITEM0444,ITEM0175,ITEM0314,ITEM0161,ITEM0214,ITEM0181
ITEM0043,ITEM0097,ITEM0079,ITEM0158,ITEM0451,ITEM0176,ITEM0326,ITEM0182,ITEM0215,ITEM0183
